"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"31/07/2024 - 19:00:00","0","0,0"
"31/07/2024 - 20:00:00","0","0,0"
"31/07/2024 - 21:00:00","0","0,0"
"31/07/2024 - 22:00:00","0","0,0"
"01/08/2024 - 09:00:00","0","0,0"
"01/08/2024 - 10:00:00","0","0,0"
"01/08/2024 - 11:00:00","0","0,0"
"01/08/2024 - 12:00:00","0","0,0"
"01/08/2024 - 13:00:00","0","0,0"
"01/08/2024 - 14:00:00","0","0,0"
"01/08/2024 - 15:00:00","0","0,0"
"01/08/2024 - 16:00:00","0","0,0"
"01/08/2024 - 17:00:00","0","0,0"
"01/08/2024 - 18:00:00","0","0,0"
"01/08/2024 - 19:00:00","0","0,0"
"01/08/2024 - 20:00:00","0","0,0"
"01/08/2024 - 21:00:00","0","0,0"
"01/08/2024 - 22:00:00","0","0,0"
"02/08/2024 - 02:22:00","-","-"
"02/08/2024 - 03:00:00","0","0,0"
"02/08/2024 - 04:00:00","0","0,0"
"02/08/2024 - 05:00:00","0","0,0"
"02/08/2024 - 05:25:00","-","-"
"02/08/2024 - 09:00:00","0","0,0"
"02/08/2024 - 10:00:00","0","0,0"
"02/08/2024 - 11:00:00","0","0,0"
"02/08/2024 - 12:00:00","0","0,0"
"02/08/2024 - 13:00:00","0","0,0"
"02/08/2024 - 14:00:00","0","0,0"
"02/08/2024 - 15:00:00","0","0,0"
"02/08/2024 - 16:00:00","0","0,0"
"02/08/2024 - 17:00:00","0","0,0"
"02/08/2024 - 18:00:00","0","0,0"
"02/08/2024 - 19:00:00","0","0,0"
"02/08/2024 - 20:00:00","0","0,0"
"02/08/2024 - 21:00:00","0","0,0"
"02/08/2024 - 22:00:00","0","0,0"
"03/08/2024 - 09:00:00","0","0,0"
"03/08/2024 - 10:00:00","0","0,0"
"03/08/2024 - 11:00:00","0","0,0"
"03/08/2024 - 12:00:00","0","0,0"
"03/08/2024 - 13:00:00","0","0,0"
"03/08/2024 - 14:00:00","0","0,0"
"03/08/2024 - 15:00:00","0","0,0"
"03/08/2024 - 15:24:00","-","-"
"03/08/2024 - 16:00:00","0","0,0"
"03/08/2024 - 17:00:00","0","0,0"
"03/08/2024 - 18:00:00","0","0,0"
"03/08/2024 - 19:00:00","0","0,0"
"03/08/2024 - 20:00:00","0","0,0"
"03/08/2024 - 21:00:00","0","0,0"
"03/08/2024 - 22:00:00","0","0,0"
"04/08/2024 - 09:00:00","0","0,0"
"04/08/2024 - 10:00:00","0","0,0"
"04/08/2024 - 11:00:00","0","0,0"
"04/08/2024 - 12:00:00","0","0,0"
"04/08/2024 - 13:00:00","0","0,0"
"04/08/2024 - 15:00:00","0","0,0"
"04/08/2024 - 16:00:00","0","0,0"
"04/08/2024 - 17:00:00","0","0,0"
"04/08/2024 - 17:16:00","-","-"
"04/08/2024 - 17:39:00","-","-"
"04/08/2024 - 18:00:00","15","1,6"
"04/08/2024 - 19:00:00","0","0,0"
"04/08/2024 - 20:00:00","0","0,0"
"04/08/2024 - 21:00:00","0","0,0"
"04/08/2024 - 22:00:00","0","0,0"
"05/08/2024 - 09:00:00","0","0,0"
"05/08/2024 - 10:00:00","0","0,0"
"05/08/2024 - 11:00:00","0","0,0"
"05/08/2024 - 11:14:00","-","-"
"05/08/2024 - 12:00:00","0","0,0"
"05/08/2024 - 12:28:00","-","-"
"05/08/2024 - 13:00:00","0","0,0"
"05/08/2024 - 13:28:00","-","-"
"05/08/2024 - 14:00:00","0","0,0"
"05/08/2024 - 14:19:00","-","-"
"05/08/2024 - 15:00:00","0","0,0"
"05/08/2024 - 16:00:00","0","0,0"
"05/08/2024 - 17:00:00","0","0,0"
"05/08/2024 - 18:00:00","0","0,0"
"05/08/2024 - 19:00:00","0","0,0"
"05/08/2024 - 20:00:00","0","0,0"
"05/08/2024 - 21:00:00","0","0,0"
"05/08/2024 - 22:00:00","10","0,2"
"06/08/2024 - 09:00:00","20","0,9"
"06/08/2024 - 10:00:00","45","0,1"
"06/08/2024 - 11:00:00","40","0,1"
"06/08/2024 - 11:10:00","-","-"
"06/08/2024 - 12:00:00","0","0,0"
"06/08/2024 - 13:00:00","0","0,0"
"06/08/2024 - 14:00:00","0","0,0"
"06/08/2024 - 15:00:00","0","0,0"
"06/08/2024 - 15:47:00","-","-"
"06/08/2024 - 16:00:00","10","0,2"
"06/08/2024 - 16:07:00","-","-"
"06/08/2024 - 16:27:00","-","-"
"06/08/2024 - 17:00:00","55","2,4"
"06/08/2024 - 18:00:00","0","0,0"
"06/08/2024 - 19:00:00","0","0,0"
"06/08/2024 - 19:15:00","-","-"
"06/08/2024 - 20:00:00","40","0,3"
"06/08/2024 - 21:00:00","0","0,0"
"07/08/2024 - 09:00:00","0","0,0"
"07/08/2024 - 10:00:00","0","0,0"
"07/08/2024 - 11:00:00","0","0,0"
"07/08/2024 - 12:00:00","0","0,0"
"07/08/2024 - 13:00:00","0","0,0"
"07/08/2024 - 13:32:00","-","-"
"07/08/2024 - 14:00:00","0","0,0"
"07/08/2024 - 15:00:00","0","0,0"
"07/08/2024 - 16:00:00","0","0,0"
"07/08/2024 - 16:28:00","-","-"
"07/08/2024 - 17:00:00","0","0,0"
"07/08/2024 - 18:00:00","0","0,0"
"07/08/2024 - 19:00:00","0","0,0"
"07/08/2024 - 20:00:00","0","0,0"
"07/08/2024 - 20:22:00","-","-"
"07/08/2024 - 21:00:00","35","3,9"
"07/08/2024 - 22:00:00","0","0,0"
"08/08/2024 - 09:00:00","0","0,0"
"08/08/2024 - 10:00:00","0","0,0"
"08/08/2024 - 11:00:00","0","0,0"
"08/08/2024 - 12:00:00","0","0,0"
"08/08/2024 - 13:00:00","0","0,0"
"08/08/2024 - 14:00:00","0","0,0"
"08/08/2024 - 15:00:00","0","0,0"
"08/08/2024 - 16:00:00","0","0,0"
"08/08/2024 - 17:00:00","0","0,0"
"08/08/2024 - 18:00:00","0","0,0"
"08/08/2024 - 19:00:00","0","0,0"
"08/08/2024 - 20:00:00","0","0,0"
"08/08/2024 - 21:00:00","0","0,0"
"08/08/2024 - 22:00:00","0","0,0"
"09/08/2024 - 09:00:00","0","0,0"
"09/08/2024 - 10:00:00","0","0,0"
"09/08/2024 - 11:00:00","0","0,0"
"09/08/2024 - 12:00:00","0","0,0"
"09/08/2024 - 13:00:00","0","0,0"
"09/08/2024 - 14:00:00","0","0,0"
"09/08/2024 - 15:00:00","0","0,0"
"09/08/2024 - 16:00:00","0","0,0"
"09/08/2024 - 17:00:00","0","0,0"
"09/08/2024 - 18:00:00","0","0,0"
"09/08/2024 - 19:00:00","0","0,0"
"09/08/2024 - 20:00:00","0","0,0"
"09/08/2024 - 21:00:00","0","0,0"
"09/08/2024 - 22:00:00","0","0,0"
"10/08/2024 - 09:00:00","0","0,0"
"10/08/2024 - 10:00:00","0","0,0"
"10/08/2024 - 11:00:00","0","0,0"
"10/08/2024 - 12:00:00","0","0,0"
"10/08/2024 - 12:36:00","-","-"
"10/08/2024 - 13:00:00","0","0,0"
"10/08/2024 - 14:00:00","0","0,0"
"10/08/2024 - 15:00:00","0","0,0"
"10/08/2024 - 16:00:00","0","0,0"
"10/08/2024 - 17:00:00","0","0,0"
"10/08/2024 - 18:00:00","0","0,0"
"10/08/2024 - 19:00:00","0","0,0"
"10/08/2024 - 20:00:00","0","0,0"
"10/08/2024 - 21:00:00","0","0,0"
"10/08/2024 - 22:00:00","0","0,0"
"11/08/2024 - 09:00:00","0","0,0"
"11/08/2024 - 10:00:00","0","0,0"
"11/08/2024 - 11:00:00","0","0,0"
"11/08/2024 - 12:00:00","0","0,0"
"11/08/2024 - 13:00:00","0","0,0"
"11/08/2024 - 14:00:00","0","0,0"
"11/08/2024 - 15:00:00","0","0,0"
"11/08/2024 - 16:00:00","0","0,0"
"11/08/2024 - 17:00:00","0","0,0"
"11/08/2024 - 18:00:00","0","0,0"
"11/08/2024 - 19:00:00","0","0,0"
"11/08/2024 - 20:00:00","0","0,0"
"11/08/2024 - 22:00:00","0","0,0"
"12/08/2024 - 09:00:00","0","0,0"
"12/08/2024 - 10:00:00","0","0,0"
"12/08/2024 - 11:00:00","0","0,0"
"12/08/2024 - 13:00:00","0","0,0"
"12/08/2024 - 14:00:00","0","0,0"
"12/08/2024 - 15:00:00","0","0,0"
"12/08/2024 - 17:00:00","0","0,0"
"12/08/2024 - 18:00:00","0","0,0"
"12/08/2024 - 19:00:00","0","0,0"
"12/08/2024 - 20:00:00","0","0,0"
"12/08/2024 - 21:00:00","0","0,0"
"12/08/2024 - 22:00:00","0","0,0"
"13/08/2024 - 09:00:00","0","0,0"
"13/08/2024 - 10:00:00","0","0,0"
"13/08/2024 - 12:00:00","0","0,0"
"13/08/2024 - 13:00:00","0","0,0"
"13/08/2024 - 14:00:00","0","0,0"
"13/08/2024 - 15:00:00","0","0,0"
"13/08/2024 - 16:00:00","0","0,0"
"13/08/2024 - 17:00:00","0","0,0"
"13/08/2024 - 18:00:00","0","0,0"
"13/08/2024 - 19:00:00","0","0,0"
"13/08/2024 - 20:00:00","0","0,0"
"13/08/2024 - 21:00:00","0","0,0"
"13/08/2024 - 22:00:00","0","0,0"
"14/08/2024 - 09:00:00","0","0,0"
"14/08/2024 - 10:00:00","0","0,0"
"14/08/2024 - 11:00:00","0","0,0"
"14/08/2024 - 12:00:00","0","0,0"
"14/08/2024 - 13:00:00","0","0,0"
"14/08/2024 - 14:00:00","0","0,0"
"14/08/2024 - 15:00:00","0","0,0"
"14/08/2024 - 16:00:00","0","0,0"
"14/08/2024 - 17:00:00","0","0,0"
"14/08/2024 - 18:00:00","0","0,0"
"14/08/2024 - 19:00:00","0","0,0"
"14/08/2024 - 20:00:00","0","0,0"
"14/08/2024 - 21:00:00","0","0,0"
"14/08/2024 - 22:00:00","0","0,0"
"15/08/2024 - 09:00:00","0","0,0"
"15/08/2024 - 10:00:00","0","0,0"
"15/08/2024 - 11:00:00","0","0,0"
"15/08/2024 - 13:00:00","0","0,0"
"15/08/2024 - 14:00:00","0","0,0"
"15/08/2024 - 15:00:00","0","0,0"
"15/08/2024 - 16:00:00","0","0,0"
"15/08/2024 - 17:00:00","0","0,0"
"15/08/2024 - 18:00:00","0","0,0"
"15/08/2024 - 19:00:00","0","0,0"
"15/08/2024 - 20:00:00","0","0,0"
"15/08/2024 - 21:00:00","0","0,0"
"15/08/2024 - 22:00:00","0","0,0"
"16/08/2024 - 09:00:00","0","0,0"
"16/08/2024 - 10:00:00","0","0,0"
"16/08/2024 - 11:00:00","0","0,0"
"16/08/2024 - 12:00:00","0","0,0"
"16/08/2024 - 13:00:00","0","0,0"
"16/08/2024 - 14:00:00","0","0,0"
"16/08/2024 - 15:00:00","0","0,0"
"16/08/2024 - 16:00:00","0","0,0"
"16/08/2024 - 17:00:00","0","0,0"
"16/08/2024 - 18:00:00","0","0,0"
"16/08/2024 - 19:00:00","0","0,0"
"16/08/2024 - 20:00:00","0","0,0"
"16/08/2024 - 21:00:00","0","0,0"
"16/08/2024 - 22:00:00","0","0,0"
"17/08/2024 - 09:00:00","0","0,0"
"17/08/2024 - 10:00:00","0","0,0"
"17/08/2024 - 11:00:00","0","0,0"
"17/08/2024 - 12:00:00","0","0,0"
"17/08/2024 - 13:00:00","0","0,0"
"17/08/2024 - 14:00:00","0","0,0"
"17/08/2024 - 15:00:00","0","0,0"
"17/08/2024 - 16:00:00","0","0,0"
"17/08/2024 - 17:00:00","0","0,0"
"17/08/2024 - 18:00:00","0","0,0"
"17/08/2024 - 19:00:00","0","0,0"
"17/08/2024 - 20:00:00","0","0,0"
"17/08/2024 - 21:00:00","0","0,0"
"17/08/2024 - 22:00:00","0","0,0"
"18/08/2024 - 09:00:00","0","0,0"
"18/08/2024 - 10:00:00","0","0,0"
"18/08/2024 - 11:00:00","0","0,0"
"18/08/2024 - 12:00:00","0","0,0"
"18/08/2024 - 13:00:00","30","-"
"18/08/2024 - 13:14:00","-","-"
"18/08/2024 - 14:00:00","0","0,0"
"18/08/2024 - 15:00:00","0","0,0"
"18/08/2024 - 16:00:00","0","0,0"
"18/08/2024 - 17:00:00","0","0,0"
"18/08/2024 - 18:00:00","0","0,0"
"18/08/2024 - 19:00:00","0","0,0"
"18/08/2024 - 20:00:00","0","0,0"
"18/08/2024 - 21:00:00","0","0,0"
"18/08/2024 - 22:00:00","0","0,0"
"19/08/2024 - 09:00:00","30","0,2"
"19/08/2024 - 10:00:00","45","0,4"
"19/08/2024 - 11:00:00","0","0,0"
"19/08/2024 - 12:00:00","0","0,0"
"19/08/2024 - 13:00:00","0","0,0"
"19/08/2024 - 14:00:00","0","0,0"
"19/08/2024 - 14:29:00","-","-"
"19/08/2024 - 16:00:00","0","0,0"
"19/08/2024 - 17:00:00","0","0,0"
"19/08/2024 - 18:00:00","0","0,0"
"19/08/2024 - 19:00:00","0","0,0"
"19/08/2024 - 20:00:00","0","0,0"
"19/08/2024 - 21:00:00","0","0,0"
"19/08/2024 - 22:00:00","0","0,0"
"20/08/2024 - 09:00:00","0","0,0"
"20/08/2024 - 11:00:00","45","0,1"
"20/08/2024 - 12:00:00","0","0,0"
"20/08/2024 - 12:25:00","-","-"
"20/08/2024 - 13:00:00","50","1,0"
"20/08/2024 - 13:17:00","-","-"
"20/08/2024 - 13:38:00","-","-"
"20/08/2024 - 14:00:00","60","6,6"
"20/08/2024 - 15:00:00","30","0,1"
"20/08/2024 - 16:00:00","0","0,0"
"20/08/2024 - 17:00:00","0","0,0"
"20/08/2024 - 18:00:00","0","0,0"
"20/08/2024 - 18:46:00","-","-"
"20/08/2024 - 19:00:00","0","0,0"
"20/08/2024 - 20:00:00","0","0,0"
"20/08/2024 - 21:00:00","0","0,0"
"20/08/2024 - 22:00:00","0","0,0"
"21/08/2024 - 09:00:00","0","0,0"
"21/08/2024 - 10:00:00","0","0,0"
"21/08/2024 - 11:00:00","0","0,0"
"21/08/2024 - 12:00:00","0","0,0"
"21/08/2024 - 12:10:00","-","-"
"21/08/2024 - 13:00:00","40","0,1"
"21/08/2024 - 13:12:00","-","-"
"21/08/2024 - 14:00:00","30","0,1"
"21/08/2024 - 15:00:00","40","0,2"
"21/08/2024 - 16:00:00","50","1,4"
"21/08/2024 - 17:00:00","50","1,5"
"21/08/2024 - 18:00:00","40","0,7"
"21/08/2024 - 18:48:00","-","-"
"21/08/2024 - 19:00:00","55","5,5"
"21/08/2024 - 20:00:00","59","5,9"
"21/08/2024 - 20:38:00","-","-"
"21/08/2024 - 21:00:00","59","7,3"
"21/08/2024 - 22:00:00","60","7,0"
"22/08/2024 - 11:00:00","60","7,0"
"22/08/2024 - 12:00:00","60","0,5"
"22/08/2024 - 13:00:00","0","0,0"
"22/08/2024 - 14:00:00","0","0,0"
"22/08/2024 - 16:00:00","0","0,0"
"22/08/2024 - 17:00:00","0","0,0"
"22/08/2024 - 18:00:00","0","0,0"
"22/08/2024 - 19:00:00","0","0,0"
"22/08/2024 - 20:00:00","0","0,0"
"22/08/2024 - 21:00:00","0","0,0"
"22/08/2024 - 22:00:00","0","0,0"
"23/08/2024 - 09:00:00","0","0,0"
"23/08/2024 - 11:00:00","0","0,0"
"23/08/2024 - 11:12:00","-","-"
"23/08/2024 - 12:00:00","0","0,0"
"23/08/2024 - 13:00:00","0","0,0"
"23/08/2024 - 13:43:00","-","-"
"23/08/2024 - 14:00:00","0","0,0"
"23/08/2024 - 15:00:00","0","0,0"
"23/08/2024 - 16:00:00","0","0,0"
"23/08/2024 - 17:00:00","0","0,0"
"23/08/2024 - 18:00:00","0","0,0"
"23/08/2024 - 19:00:00","0","0,0"
"23/08/2024 - 20:00:00","0","0,0"
"23/08/2024 - 21:00:00","0","0,0"
"23/08/2024 - 22:00:00","0","0,0"
"24/08/2024 - 09:00:00","0","0,0"
"24/08/2024 - 10:00:00","0","0,0"
"24/08/2024 - 11:00:00","0","0,0"
"24/08/2024 - 12:00:00","0","0,0"
"24/08/2024 - 13:00:00","0","0,0"
"24/08/2024 - 14:00:00","0","0,0"
"24/08/2024 - 15:00:00","0","0,0"
"24/08/2024 - 16:00:00","0","0,0"
"24/08/2024 - 17:00:00","0","0,0"
"24/08/2024 - 18:00:00","0","0,0"
"24/08/2024 - 19:00:00","0","0,0"
"24/08/2024 - 20:00:00","0","0,0"
"24/08/2024 - 21:00:00","0","0,0"
"24/08/2024 - 22:00:00","0","0,0"
"25/08/2024 - 09:00:00","0","0,0"
"25/08/2024 - 09:44:00","-","-"
"25/08/2024 - 10:00:00","0","0,0"
"25/08/2024 - 11:00:00","0","0,0"
"25/08/2024 - 11:29:00","-","-"
"25/08/2024 - 12:00:00","0","0,0"
"25/08/2024 - 13:00:00","0","0,0"
"25/08/2024 - 14:00:00","0","0,0"
"25/08/2024 - 15:00:00","0","0,0"
"25/08/2024 - 16:00:00","0","0,0"
"25/08/2024 - 18:00:00","0","0,0"
"25/08/2024 - 19:00:00","0","0,0"
"25/08/2024 - 20:00:00","0","0,0"
"25/08/2024 - 21:00:00","0","0,0"
"25/08/2024 - 22:00:00","0","0,0"
"26/08/2024 - 09:00:00","0","0,0"
"26/08/2024 - 10:00:00","0","0,0"
"26/08/2024 - 11:00:00","0","0,0"
"26/08/2024 - 12:00:00","0","0,0"
"26/08/2024 - 13:00:00","0","0,0"
"26/08/2024 - 14:00:00","0","0,0"
"26/08/2024 - 15:00:00","0","0,0"
"26/08/2024 - 16:00:00","0","0,0"
"26/08/2024 - 17:00:00","0","0,0"
"26/08/2024 - 18:00:00","0","0,0"
"26/08/2024 - 19:00:00","0","0,0"
"26/08/2024 - 20:00:00","0","0,0"
"26/08/2024 - 21:00:00","0","0,0"
"26/08/2024 - 22:00:00","0","0,0"
"27/08/2024 - 09:00:00","0","0,0"
"27/08/2024 - 10:00:00","0","0,0"
"27/08/2024 - 11:00:00","0","0,0"
"27/08/2024 - 12:00:00","0","0,0"
"27/08/2024 - 13:00:00","0","0,0"
"27/08/2024 - 14:00:00","0","0,0"
"27/08/2024 - 15:00:00","0","0,0"
"27/08/2024 - 16:00:00","0","0,0"
"27/08/2024 - 17:00:00","0","0,0"
"27/08/2024 - 18:00:00","0","0,0"
"27/08/2024 - 19:00:00","0","0,0"
"27/08/2024 - 20:00:00","0","0,0"
"27/08/2024 - 21:00:00","0","0,0"
"27/08/2024 - 22:00:00","0","0,0"
"28/08/2024 - 09:00:00","0","0,0"
"28/08/2024 - 11:00:00","0","0,0"
"28/08/2024 - 12:00:00","0","0,0"
"28/08/2024 - 14:00:00","0","0,0"
"28/08/2024 - 15:00:00","0","0,0"
"28/08/2024 - 16:00:00","0","0,0"
"28/08/2024 - 17:00:00","0","0,0"
"28/08/2024 - 18:00:00","0","0,0"
"28/08/2024 - 19:00:00","0","0,0"
"28/08/2024 - 20:00:00","0","0,0"
"28/08/2024 - 22:00:00","0","0,0"
"29/08/2024 - 09:00:00","0","0,0"
"29/08/2024 - 10:00:00","0","0,0"
"29/08/2024 - 11:00:00","0","0,0"
"29/08/2024 - 12:00:00","0","0,0"
"29/08/2024 - 13:00:00","0","0,0"
"29/08/2024 - 15:00:00","0","0,0"
"29/08/2024 - 16:00:00","0","0,0"
"29/08/2024 - 17:00:00","0","0,0"
"29/08/2024 - 18:00:00","0","0,0"
"29/08/2024 - 19:00:00","0","0,0"
"29/08/2024 - 20:00:00","0","0,0"
"29/08/2024 - 21:00:00","0","0,0"
"29/08/2024 - 22:00:00","0","0,0"
"30/08/2024 - 09:00:00","0","0,0"
"30/08/2024 - 10:00:00","0","0,0"
"30/08/2024 - 11:00:00","0","0,0"
"30/08/2024 - 12:00:00","0","0,0"
"30/08/2024 - 13:00:00","0","0,0"
"30/08/2024 - 14:00:00","0","0,0"
"30/08/2024 - 15:00:00","0","0,0"
"30/08/2024 - 16:00:00","0","0,0"
"30/08/2024 - 17:00:00","0","0,0"
"30/08/2024 - 18:00:00","0","0,0"
"30/08/2024 - 19:00:00","0","0,0"
"30/08/2024 - 20:00:00","0","0,0"
"30/08/2024 - 21:00:00","10","0,1"
"31/08/2024 - 09:00:00","0","0,0"
"31/08/2024 - 09:28:00","-","-"
"31/08/2024 - 10:00:00","0","0,0"
"31/08/2024 - 11:00:00","0","0,0"
"31/08/2024 - 12:00:00","0","0,0"
"31/08/2024 - 13:00:00","24","0,1"
"31/08/2024 - 14:00:00","0","0,0"
"31/08/2024 - 15:00:00","0","0,0"
"31/08/2024 - 16:00:00","0","0,0"
"31/08/2024 - 17:00:00","0","0,0"
"31/08/2024 - 18:00:00","0","0,0"
"31/08/2024 - 19:00:00","0","0,0"
"31/08/2024 - 20:00:00","0","0,0"
"31/08/2024 - 21:00:00","0","0,0"
"31/08/2024 - 22:00:00","0","0,0"
"01/09/2024 - 09:00:00","0","0,0"
"01/09/2024 - 10:00:00","0","0,0"
"01/09/2024 - 11:00:00","0","0,0"
"01/09/2024 - 13:00:00","0","0,0"
"01/09/2024 - 14:00:00","0","0,0"
"01/09/2024 - 15:00:00","0","0,0"
"01/09/2024 - 17:00:00","0","0,0"
"01/09/2024 - 18:00:00","0","0,0"
"01/09/2024 - 19:00:00","0","0,0"
"01/09/2024 - 20:00:00","0","0,0"
"01/09/2024 - 21:00:00","0","0,0"
"01/09/2024 - 22:00:00","0","0,0"
"02/09/2024 - 09:00:00","0","0,0"
"02/09/2024 - 10:00:00","0","0,0"
"02/09/2024 - 11:00:00","0","0,0"
"02/09/2024 - 12:00:00","0","0,0"
"02/09/2024 - 13:00:00","0","0,0"
"02/09/2024 - 14:00:00","0","0,0"
"02/09/2024 - 15:00:00","0","0,0"
"02/09/2024 - 16:00:00","0","0,0"
"02/09/2024 - 17:00:00","0","0,0"
"02/09/2024 - 18:00:00","0","0,0"
"02/09/2024 - 19:00:00","0","0,0"
"02/09/2024 - 20:00:00","0","0,0"
"02/09/2024 - 21:00:00","0","0,0"
"02/09/2024 - 22:00:00","0","0,0"
"03/09/2024 - 09:00:00","0","0,0"
"03/09/2024 - 10:00:00","0","0,0"
"03/09/2024 - 11:00:00","0","0,0"
"03/09/2024 - 12:00:00","0","0,0"
"03/09/2024 - 13:00:00","0","0,0"
"03/09/2024 - 14:00:00","0","0,0"
"03/09/2024 - 15:00:00","0","0,0"
"03/09/2024 - 16:00:00","0","0,0"
"03/09/2024 - 17:00:00","0","0,0"
"03/09/2024 - 18:00:00","0","0,0"
"03/09/2024 - 19:00:00","0","0,0"
"03/09/2024 - 20:00:00","0","0,0"
"03/09/2024 - 21:00:00","0","0,0"
"03/09/2024 - 22:00:00","0","0,0"
"04/09/2024 - 09:00:00","60","0,5"
"04/09/2024 - 09:26:00","-","-"
"04/09/2024 - 10:00:00","60","2,6"
"04/09/2024 - 11:00:00","60","1,6"
"04/09/2024 - 12:00:00","60","3,2"
"04/09/2024 - 13:00:00","60","4,6"
"04/09/2024 - 13:32:00","-","-"
"04/09/2024 - 14:00:00","60","6,0"
"04/09/2024 - 15:00:00","60","3,6"
"04/09/2024 - 16:00:00","60","1,9"
"04/09/2024 - 17:00:00","60","2,3"
"04/09/2024 - 18:00:00","30","0,1"
"04/09/2024 - 19:00:00","10","-"
"04/09/2024 - 20:00:00","0","0,0"
"04/09/2024 - 21:00:00","0","0,0"
"04/09/2024 - 22:00:00","0","0,0"
"05/09/2024 - 09:00:00","0","0,0"
"05/09/2024 - 10:00:00","0","0,0"
"05/09/2024 - 11:00:00","0","0,0"
"05/09/2024 - 11:48:00","-","-"
"05/09/2024 - 12:00:00","0","0,0"
"05/09/2024 - 13:00:00","0","0,0"
"05/09/2024 - 14:00:00","0","0,0"
"05/09/2024 - 15:00:00","0","0,0"
"05/09/2024 - 16:00:00","0","0,0"
"05/09/2024 - 17:00:00","0","0,0"
"05/09/2024 - 18:00:00","0","0,0"
"05/09/2024 - 19:00:00","0","0,0"
"05/09/2024 - 20:00:00","0","0,0"
"05/09/2024 - 21:00:00","0","0,0"
"05/09/2024 - 22:00:00","0","0,0"
"06/09/2024 - 09:00:00","0","0,0"
"06/09/2024 - 10:00:00","0","0,0"
"06/09/2024 - 11:00:00","0","0,0"
"06/09/2024 - 12:00:00","0","0,0"
"06/09/2024 - 13:00:00","0","0,0"
"06/09/2024 - 14:00:00","0","0,0"
"06/09/2024 - 15:00:00","0","0,0"
"06/09/2024 - 16:00:00","0","0,0"
"06/09/2024 - 17:00:00","0","0,0"
"06/09/2024 - 18:00:00","0","0,0"
"06/09/2024 - 19:00:00","0","0,0"
"06/09/2024 - 20:00:00","0","0,0"
"06/09/2024 - 21:00:00","0","0,0"
"06/09/2024 - 22:00:00","0","0,0"
"07/09/2024 - 09:00:00","0","0,0"
"07/09/2024 - 10:00:00","0","0,0"
"07/09/2024 - 11:00:00","0","0,0"
"07/09/2024 - 12:00:00","0","0,0"
"07/09/2024 - 13:00:00","0","0,0"
"07/09/2024 - 14:00:00","0","0,0"
"07/09/2024 - 15:00:00","0","0,0"
"07/09/2024 - 16:00:00","0","0,0"
"07/09/2024 - 17:00:00","0","0,0"
"07/09/2024 - 18:00:00","0","0,0"
"07/09/2024 - 19:00:00","0","0,0"
"07/09/2024 - 20:00:00","0","0,0"
"07/09/2024 - 21:00:00","0","0,0"
"07/09/2024 - 22:00:00","0","0,0"
"08/09/2024 - 09:00:00","0","0,0"
"08/09/2024 - 10:00:00","0","0,0"
"08/09/2024 - 11:00:00","0","0,0"
"08/09/2024 - 12:00:00","0","0,0"
"08/09/2024 - 13:00:00","0","0,0"
"08/09/2024 - 14:00:00","0","0,0"
"08/09/2024 - 15:00:00","0","0,0"
"08/09/2024 - 16:00:00","0","0,0"
"08/09/2024 - 17:00:00","0","0,0"
"08/09/2024 - 18:00:00","0","0,0"
"08/09/2024 - 19:00:00","0","0,0"
"08/09/2024 - 20:00:00","0","0,0"
"08/09/2024 - 21:00:00","0","0,0"
"08/09/2024 - 22:00:00","0","0,0"
"09/09/2024 - 09:00:00","0","0,0"
"09/09/2024 - 10:00:00","0","0,0"
"09/09/2024 - 11:00:00","0","0,0"
"09/09/2024 - 12:00:00","0","0,0"
"09/09/2024 - 13:00:00","0","0,0"
"09/09/2024 - 14:00:00","0","0,0"
"09/09/2024 - 15:00:00","0","0,0"
"09/09/2024 - 16:00:00","0","0,0"
"09/09/2024 - 17:00:00","0","0,0"
"09/09/2024 - 18:00:00","0","0,0"
"09/09/2024 - 20:00:00","0","0,0"
"09/09/2024 - 21:00:00","0","0,0"
"09/09/2024 - 22:00:00","0","0,0"
"10/09/2024 - 09:00:00","0","0,0"
"10/09/2024 - 10:00:00","0","0,0"
"10/09/2024 - 11:00:00","0","0,0"
"10/09/2024 - 12:00:00","0","0,0"
"10/09/2024 - 13:00:00","0","0,0"
"10/09/2024 - 13:23:00","-","-"
"10/09/2024 - 14:00:00","0","0,0"
"10/09/2024 - 15:00:00","0","0,0"
"10/09/2024 - 16:00:00","0","0,0"
"10/09/2024 - 17:00:00","0","0,0"
"10/09/2024 - 20:00:00","0","0,0"
"10/09/2024 - 21:00:00","0","0,0"
"10/09/2024 - 22:00:00","0","0,0"
"11/09/2024 - 09:00:00","0","0,0"
"11/09/2024 - 10:00:00","0","0,0"
"11/09/2024 - 12:00:00","0","0,0"
"11/09/2024 - 13:00:00","0","0,0"
"11/09/2024 - 14:00:00","0","0,0"
"11/09/2024 - 15:00:00","0","0,0"
"11/09/2024 - 16:00:00","0","0,0"
"11/09/2024 - 17:00:00","0","0,0"
"11/09/2024 - 18:00:00","0","0,0"
"11/09/2024 - 19:00:00","0","0,0"
"11/09/2024 - 20:00:00","0","0,0"
"11/09/2024 - 21:00:00","0","0,0"
"11/09/2024 - 22:00:00","0","0,0"
"12/09/2024 - 09:00:00","60","3,1"
"12/09/2024 - 10:00:00","60","3,1"
"12/09/2024 - 11:00:00","60","2,1"
